"TOA5","CR1000","CR1000","2017","CR1000.Std.04","CPU:Probe_16sample.CR1","42500","Oct12"
"TIMESTAMP","RECORD","Batt_Volt_Min","HalfBR(1)","HalfBR(2)","HalfBR(3)","HalfBR(4)","HalfBR(5)","HalfBR(6)","HalfBR(7)","HalfBR(8)","HalfBR(9)","HalfBR(10)","HalfBR(11)","HalfBR(12)","HalfBR(13)","HalfBR(14)","HalfBR(15)","HalfBR(16)"
"TS","RN","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2006-10-13 17:22:00",955,13.64,0.674,0.667,0.66,0.641,0.591,0.594,0.472,0.464,0.627,0.598,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:24:00",956,13.63,0.674,0.667,0.66,0.641,0.591,0.594,0.472,0.464,0.627,0.598,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:26:00",957,13.63,0.674,0.667,0.66,0.641,0.591,0.594,0.472,0.464,0.627,0.599,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:28:00",958,13.63,0.674,0.667,0.66,0.641,0.591,0.594,0.472,0.464,0.627,0.599,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:30:00",959,13.63,0.674,0.667,0.66,0.641,0.591,0.594,0.472,0.464,0.627,0.599,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:32:00",960,13.63,0.674,0.667,0.66,0.641,0.591,0.594,0.472,0.464,0.627,0.599,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:34:00",961,13.63,0.674,0.668,0.661,0.641,0.591,0.594,0.472,0.464,0.627,0.599,0.622,0.603,0.704,0.661,0.405,0.411
"2006-10-13 17:36:00",962,13.64,0.673,0.668,0.661,0.642,0.591,0.594,0.472,0.464,0.628,0.599,0.622,0.603,0.704,0.662,0.405,0.411
"2006-10-13 17:38:00",963,13.64,0.673,0.667,0.659,0.643,0.59,0.594,0.472,0.464,0.628,0.599,0.622,0.603,0.704,0.662,0.405,0.411
"2006-10-13 17:40:00",964,13.64,0.673,0.667,0.659,0.643,0.59,0.594,0.472,0.464,0.626,0.599,0.622,0.603,0.704,0.662,0.405,0.411
"2006-10-13 17:42:00",965,13.64,0.673,0.668,0.659,0.643,0.59,0.594,0.472,0.464,0.626,0.599,0.621,0.603,0.705,0.662,0.405,0.411
